platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Uber,Janakpuri,Dwarka,2025-12-04 23:59:00,22.19,38,prime,low,1.0,434,UPI,4.3,0,1,highway
Ola,Hauz Khas,Noida Sector 18,2025-10-13 10:23:00,12.48,49,sedan,heavy,1.73,321,UPI,4.7,0,1,internal_local
Uber,Saket,Lajpat Nagar,2025-03-18 09:02:00,28.22,112,prime,heavy,1.0,543,UPI,4.73,0,6,internal_local
Ola,Noida Sector 18,Noida Atta Market,2025-05-09 05:03:00,5.8,9,sedan,low,1.0,112,UPI,5.0,0,10,highway
Ola,GIP Mall,Janakpuri,2025-08-18 03:49:00,38.59,92,sedan,moderate,1.0,558,Wallet,5.0,0,1,highway
Ola,Dwarka,Noida Atta Market,2025-08-10 02:37:00,22.13,37,mini,low,1.0,280,Cash,4.86,0,1,highway
Ola,Noida Expressway,Connaught Place,2025-11-11 21:33:00,8.12,32,sedan,heavy,1.95,241,UPI,4.43,0,1,internal_local
Ola,Janakpuri,Saket,2025-05-22 09:35:00,11.72,87,prime,gridlock,1.0,229,Cash,4.86,0,1,city_mixed
Uber,Noida Expressway,Connaught Place,2025-02-21 20:56:00,16.0,120,prime,gridlock,1.92,590,Card,4.65,0,3,highway
Ola,Jaypee Hospital,Hauz Khas,2025-02-09 19:20:00,16.22,121,sedan,gridlock,1.0,251,Cash,5.0,0,3,city_mixed
Ola,IGI Airport,Jaypee Hospital,2025-02-09 20:24:00,40.52,303,sedan,gridlock,1.77,1028,Card,4.62,0,5,city_mixed
Ola,Knowledge Park II,Janakpuri,2025-12-25 07:01:00,29.21,70,prime,moderate,1.0,553,Cash,4.4,0,1,internal_local
Uber,Pitampura,Connaught Place,2025-07-31 02:31:00,19.04,32,sedan,low,1.0,300,Card,4.21,1,1,highway
Ola,Noida Atta Market,Noida Expressway,2025-08-29 02:07:00,38.79,93,sedan,moderate,1.0,571,Card,5.0,1,2,city_mixed
Ola,Noida Sector 62,Pitampura,2025-08-22 05:30:00,10.99,26,sedan,moderate,1.0,185,UPI,4.83,0,1,city_mixed
Uber,Pari Chowk,Azadpur,2025-03-17 23:05:00,42.17,72,mini,low,1.0,481,Card,4.48,0,7,highway
Ola,Rajouri Garden,Connaught Place,2025-07-04 07:05:00,12.28,21,mini,low,1.0,172,Cash,4.92,0,1,city_mixed
Uber,Vasant Kunj,AIIMS,2025-01-21 15:38:00,39.21,94,mini,moderate,1.0,453,UPI,4.4,0,1,city_mixed
Ola,Karol Bagh,Jaypee Hospital,2025-01-30 22:30:00,6.78,11,mini,low,1.0,112,Card,4.89,0,6,internal_local
Ola,Connaught Place,RK Puram,2025-08-10 10:01:00,36.34,145,mini,heavy,1.55,644,Cash,4.52,0,1,highway
Uber,Dwarka,Hauz Khas,2025-07-14 17:31:00,40.6,162,sedan,heavy,1.0,583,Wallet,4.81,0,1,city_mixed
Ola,Noida Atta Market,Janakpuri,2025-06-27 00:08:00,15.46,26,prime,low,1.0,310,Cash,4.66,0,1,internal_local
Uber,Saket,Rajouri Garden,2025-01-09 18:13:00,23.15,173,sedan,gridlock,1.0,343,Card,4.93,0,3,city_mixed
Uber,RK Puram,Lajpat Nagar,2025-02-02 16:23:00,34.38,58,mini,low,1.0,402,Card,4.47,0,14,internal_local
Ola,Noida Expressway,Karol Bagh,2025-03-01 04:12:00,38.27,65,mini,low,1.0,454,Cash,5.0,0,2,internal_local
Ola,Karol Bagh,Botanical Garden,2025-04-09 17:26:00,33.28,133,prime,heavy,1.61,988,Wallet,4.61,0,1,city_mixed
Ola,Noida Sector 62,Pari Chowk,2025-04-03 03:28:00,10.18,17,mini,low,1.0,136,Card,4.36,0,4,city_mixed
Ola,Karol Bagh,Noida Atta Market,2025-03-16 13:35:00,33.81,81,prime,moderate,1.0,627,Card,4.77,0,1,highway
Uber,Vasant Kunj,Knowledge Park II,2025-01-13 18:19:00,10.57,79,prime,gridlock,1.93,384,Cash,4.78,0,1,city_mixed
Ola,AIIMS,Lajpat Nagar,2025-03-03 12:03:00,2.12,5,sedan,moderate,1.0,45,Wallet,4.4,0,1,city_mixed
Uber,Knowledge Park II,Noida Expressway,2025-12-11 08:54:00,15.56,116,sedan,gridlock,1.0,250,Card,4.83,0,1,highway
Uber,Hauz Khas,Saket,2025-07-13 18:24:00,37.77,151,mini,heavy,1.41,620,Cash,4.1,0,1,highway
Ola,Azadpur,Botanical Garden,2025-06-20 06:36:00,41.94,100,sedan,moderate,1.0,614,Cash,4.67,0,2,highway
Ola,Rajouri Garden,RK Puram,2025-03-19 18:10:00,15.31,61,mini,heavy,1.4,263,UPI,4.87,0,1,city_mixed
Uber,Janakpuri,Pari Chowk,2025-02-16 02:42:00,11.12,19,prime,low,1.0,236,Card,4.58,0,1,highway
Uber,Greater Noida Alpha 1,Noida Expressway,2025-10-16 04:21:00,12.12,20,mini,low,1.0,160,UPI,4.78,0,2,city_mixed
Ola,Noida Expressway,Knowledge Park II,2025-05-13 14:42:00,17.97,43,prime,moderate,1.0,362,UPI,4.88,0,1,city_mixed
Ola,RK Puram,Rajouri Garden,2025-08-17 16:28:00,19.98,47,sedan,moderate,1.0,308,Cash,4.6,0,1,city_mixed
Uber,Karol Bagh,Jaypee Hospital,2025-10-17 16:56:00,43.11,73,mini,low,1.0,507,UPI,4.9,0,5,internal_local
Uber,Pitampura,RK Puram,2025-07-25 17:58:00,35.22,140,mini,heavy,1.0,404,UPI,4.7,0,7,highway
Ola,Noida Sector 18,Dwarka,2025-12-01 17:47:00,5.96,44,prime,gridlock,1.32,174,Cash,4.16,0,4,internal_local
Uber,RK Puram,Botanical Garden,2025-12-18 11:43:00,28.3,113,sedan,heavy,1.0,435,Wallet,4.76,0,3,highway
Uber,Rajouri Garden,Saket,2025-07-12 03:49:00,25.92,62,sedan,moderate,1.0,398,Wallet,4.89,0,6,highway
Ola,Hauz Khas,Saket,2025-03-11 10:07:00,14.4,108,prime,gridlock,1.0,295,UPI,4.84,0,2,highway
Uber,Connaught Place,Pari Chowk,2025-09-12 02:32:00,23.38,56,sedan,moderate,1.0,355,Card,4.44,0,2,internal_local
Uber,GIP Mall,Connaught Place,2025-01-04 10:29:00,11.43,45,prime,heavy,1.96,435,UPI,4.68,0,1,internal_local
Ola,AIIMS,Janakpuri,2025-12-21 22:53:00,45.88,78,sedan,low,1.0,681,Card,4.72,0,1,city_mixed
Ola,Pari Chowk,Saket,2025-06-21 08:26:00,31.16,124,prime,heavy,1.47,843,UPI,4.41,0,1,city_mixed
Ola,Greater Noida Alpha 1,Rajouri Garden,2025-06-05 00:04:00,35.02,84,sedan,moderate,1.0,510,UPI,4.99,0,1,highway
Ola,Pitampura,Azadpur,2025-03-27 04:14:00,38.4,65,mini,low,1.0,442,Wallet,4.66,0,7,internal_local
Uber,Rajouri Garden,Noida Expressway,2025-01-14 15:41:00,16.14,38,prime,moderate,1.0,317,UPI,4.47,0,3,highway
Ola,Pari Chowk,Saket,2025-10-20 05:08:00,37.31,63,mini,low,1.0,438,UPI,4.8,0,1,internal_local
Ola,IGI Airport,Noida Sector 62,2025-08-26 13:21:00,11.75,28,mini,moderate,1.0,161,Card,4.89,0,8,city_mixed
Ola,Lajpat Nagar,Jaypee Hospital,2025-03-06 18:20:00,30.86,123,sedan,heavy,1.0,450,Card,4.67,0,2,city_mixed
Ola,Jaypee Hospital,Noida Expressway,2025-09-28 02:18:00,5.97,14,mini,moderate,1.0,88,Card,4.37,0,2,city_mixed
Ola,Knowledge Park II,Azadpur,2025-01-03 15:53:00,2.28,5,sedan,moderate,1.0,71,Card,4.83,0,4,city_mixed
Ola,RK Puram,Noida Sector 62,2025-06-25 08:43:00,17.82,133,prime,gridlock,1.52,511,Card,4.75,0,9,internal_local
Uber,Karol Bagh,IGI Airport,2025-04-24 21:50:00,15.29,61,sedan,heavy,1.0,250,Cash,4.84,0,1,internal_local
Ola,Rajouri Garden,Saket,2025-01-08 05:01:00,25.34,60,mini,moderate,1.0,314,Card,4.35,0,1,internal_local
Ola,Noida Sector 62,Dwarka,2025-03-29 18:10:00,10.68,42,sedan,heavy,1.21,215,UPI,4.53,0,2,highway
Uber,Vasant Kunj,RK Puram,2025-12-07 00:53:00,6.53,11,sedan,low,1.0,128,UPI,4.89,0,2,highway
Ola,AIIMS,Pitampura,2025-10-07 03:24:00,36.82,88,sedan,moderate,1.0,544,Cash,4.7,0,3,highway
Uber,Greater Noida Alpha 1,Knowledge Park II,2025-03-13 10:39:00,5.45,21,sedan,heavy,1.0,107,UPI,4.73,0,7,city_mixed
Uber,Noida Expressway,IGI Airport,2025-10-30 00:49:00,11.56,19,sedan,low,1.0,176,Cash,4.69,0,4,highway
Ola,AIIMS,Noida Expressway,2025-10-18 23:56:00,8.99,15,sedan,low,1.0,165,Wallet,4.46,0,2,city_mixed
Ola,Jaypee Hospital,Pitampura,2025-10-23 08:06:00,36.4,145,mini,heavy,1.56,661,Cash,4.57,0,2,highway
Ola,Vasant Kunj,Noida Atta Market,2025-09-07 04:00:00,22.21,38,sedan,low,1.0,344,UPI,4.29,0,1,highway
Uber,Botanical Garden,Connaught Place,2025-04-21 20:12:00,45.03,337,prime,gridlock,1.27,1057,UPI,4.89,0,2,highway
Ola,Saket,Connaught Place,2025-06-24 04:10:00,6.87,11,prime,low,1.0,161,UPI,4.63,0,3,highway
Uber,GIP Mall,Jaypee Hospital,2025-02-15 20:12:00,39.85,159,sedan,heavy,1.0,578,Wallet,5.0,0,3,city_mixed
Ola,AIIMS,Dwarka,2025-08-21 02:45:00,20.06,48,mini,moderate,1.0,253,UPI,4.61,1,9,city_mixed
Ola,GIP Mall,Greater Noida Alpha 1,2025-01-26 03:42:00,1.22,5,prime,low,1.0,45,UPI,4.53,0,4,city_mixed
Uber,Lajpat Nagar,Noida Sector 18,2025-08-15 00:36:00,9.62,16,sedan,low,1.0,166,Wallet,5.0,0,1,city_mixed
Uber,Azadpur,Saket,2025-02-26 00:50:00,32.79,56,mini,low,1.0,393,Cash,4.66,0,5,highway
Uber,AIIMS,Vasant Kunj,2025-05-16 14:29:00,38.03,91,sedan,moderate,1.0,549,Wallet,5.0,0,1,internal_local
Ola,Knowledge Park II,Greater Noida Alpha 1,2025-11-06 19:24:00,37.45,280,sedan,gridlock,1.37,754,Card,4.42,0,2,internal_local
Uber,Janakpuri,Pari Chowk,2025-06-21 23:18:00,26.12,62,mini,moderate,1.0,315,Card,4.85,0,1,highway
Uber,Noida Atta Market,Azadpur,2025-06-04 14:59:00,17.57,70,mini,heavy,1.58,324,Wallet,5.0,0,2,highway
Ola,Pari Chowk,Noida Expressway,2025-01-12 20:51:00,24.15,96,prime,heavy,1.81,801,Wallet,4.43,0,1,highway
Ola,Azadpur,Greater Noida Alpha 1,2025-04-04 15:47:00,31.27,125,sedan,heavy,1.81,820,Card,4.99,0,1,internal_local
Ola,Pitampura,Dwarka,2025-08-27 22:07:00,5.3,9,mini,low,1.0,88,Wallet,4.88,0,3,city_mixed
Uber,Saket,Hauz Khas,2025-03-26 21:42:00,29.45,220,prime,gridlock,1.94,1067,Wallet,4.68,0,1,city_mixed
Uber,Karol Bagh,Jaypee Hospital,2025-06-04 05:53:00,2.63,6,prime,moderate,1.0,87,Card,4.53,0,1,internal_local
Uber,Noida Sector 18,Vasant Kunj,2025-04-21 19:49:00,27.2,204,prime,gridlock,1.91,958,Card,4.76,0,1,highway
Ola,IGI Airport,Rajouri Garden,2025-03-13 03:59:00,15.77,37,sedan,moderate,1.0,244,Cash,4.83,0,1,highway
Ola,Botanical Garden,Vasant Kunj,2025-02-13 16:30:00,12.91,22,mini,low,1.0,180,Wallet,4.71,0,11,internal_local
Uber,GIP Mall,Jaypee Hospital,2025-10-31 18:40:00,13.05,97,prime,gridlock,1.0,251,UPI,4.8,0,1,internal_local
Ola,Noida Atta Market,IGI Airport,2025-05-10 00:03:00,9.16,15,mini,low,1.0,134,UPI,4.82,0,1,city_mixed
Uber,Rajouri Garden,Hauz Khas,2025-01-20 22:25:00,34.66,59,sedan,low,1.0,508,Cash,4.71,0,1,internal_local
Uber,Azadpur,Rajouri Garden,2025-02-22 00:59:00,21.63,51,sedan,moderate,1.0,326,UPI,4.79,0,1,city_mixed
Uber,Greater Noida Alpha 1,Vasant Kunj,2025-02-05 12:36:00,23.58,56,sedan,moderate,1.0,348,UPI,4.7,0,2,city_mixed
Ola,Botanical Garden,Vasant Kunj,2025-06-25 21:11:00,41.62,166,mini,heavy,1.63,765,Card,4.49,0,1,city_mixed
Ola,Hauz Khas,Pitampura,2025-07-05 04:21:00,21.67,37,sedan,low,1.0,318,Cash,5.0,0,3,internal_local
Uber,Azadpur,Connaught Place,2025-01-18 18:21:00,23.64,177,prime,gridlock,1.56,691,Cash,4.92,0,1,city_mixed
Ola,Pitampura,Botanical Garden,2025-02-21 16:45:00,9.19,15,sedan,low,1.0,160,UPI,4.78,0,1,internal_local
Ola,Vasant Kunj,Saket,2025-08-23 04:21:00,41.06,70,prime,low,1.0,769,UPI,4.87,0,1,highway
Ola,IGI Airport,Lajpat Nagar,2025-04-02 13:29:00,11.35,45,sedan,heavy,1.21,229,Cash,5.0,0,1,city_mixed
Ola,GIP Mall,Hauz Khas,2025-03-12 20:29:00,20.51,82,prime,heavy,1.36,537,Wallet,4.31,0,2,highway
Ola,Knowledge Park II,Botanical Garden,2025-06-13 03:51:00,8.81,21,mini,moderate,1.0,136,Card,4.96,0,1,internal_local
Uber,Noida Sector 18,Connaught Place,2025-04-14 00:59:00,11.42,27,sedan,moderate,1.0,183,Card,4.36,0,1,internal_local
Uber,Noida Sector 62,RK Puram,2025-03-23 17:43:00,16.29,65,mini,heavy,1.22,253,UPI,4.34,0,4,highway
Uber,Rajouri Garden,Jaypee Hospital,2025-03-16 01:06:00,18.02,30,mini,low,1.0,215,UPI,5.0,0,1,internal_local
Uber,Hauz Khas,Lajpat Nagar,2025-11-18 23:20:00,2.83,6,prime,moderate,1.0,69,Wallet,4.61,0,3,highway
Ola,Noida Sector 62,Janakpuri,2025-10-14 07:00:00,9.82,16,mini,low,1.0,127,Wallet,4.57,0,1,highway
Ola,Karol Bagh,Pitampura,2025-06-18 19:53:00,14.98,59,sedan,heavy,1.94,437,UPI,4.37,1,1,highway
Ola,Azadpur,Noida Expressway,2025-03-11 01:29:00,39.77,68,sedan,low,1.0,578,Card,5.0,0,7,highway
Ola,IGI Airport,Noida Sector 62,2025-06-04 13:28:00,9.78,23,prime,moderate,1.0,205,UPI,5.0,0,4,city_mixed
Ola,Noida Atta Market,Vasant Kunj,2025-01-17 12:29:00,42.42,101,mini,moderate,1.0,490,Wallet,4.72,0,5,city_mixed
Uber,RK Puram,Janakpuri,2025-06-24 00:51:00,44.23,75,sedan,low,1.0,656,Cash,4.81,0,3,highway
Ola,Hauz Khas,Noida Expressway,2025-08-04 09:39:00,18.66,139,mini,gridlock,1.72,389,Card,5.0,0,10,city_mixed
Ola,Dwarka,Knowledge Park II,2025-05-18 01:03:00,36.49,62,mini,low,1.0,421,Card,5.0,0,8,highway
Ola,Connaught Place,Noida Sector 18,2025-01-17 04:52:00,0.98,5,mini,low,1.0,26,Card,4.94,0,1,city_mixed
Ola,Botanical Garden,Connaught Place,2025-06-12 10:47:00,33.38,133,mini,heavy,1.0,383,UPI,4.53,0,1,city_mixed
Ola,Noida Atta Market,Knowledge Park II,2025-03-24 12:41:00,9.94,23,sedan,moderate,1.0,157,Cash,4.73,0,1,city_mixed
Ola,Knowledge Park II,Hauz Khas,2025-09-24 02:50:00,22.99,55,prime,moderate,1.0,433,Card,4.49,0,2,city_mixed
Ola,Hauz Khas,Pitampura,2025-08-01 05:24:00,24.18,58,mini,moderate,1.0,292,Cash,4.96,0,6,internal_local
Uber,Noida Expressway,Noida Sector 62,2025-05-09 22:54:00,5.63,9,prime,low,1.0,139,Wallet,4.72,0,1,highway
Uber,Jaypee Hospital,Lajpat Nagar,2025-05-06 11:04:00,26.25,105,prime,heavy,1.0,511,UPI,4.6,0,1,highway
Uber,Noida Sector 62,Vasant Kunj,2025-07-13 00:03:00,8.84,21,sedan,moderate,1.0,144,Cash,4.99,0,3,city_mixed
Ola,Janakpuri,Knowledge Park II,2025-07-06 19:10:00,21.45,85,prime,heavy,1.0,401,Cash,4.5,0,1,city_mixed
Ola,Noida Sector 18,Pari Chowk,2025-09-05 12:37:00,33.1,79,prime,moderate,1.0,626,Cash,4.36,1,1,internal_local
Ola,Rajouri Garden,Karol Bagh,2025-11-26 21:43:00,10.4,41,prime,heavy,1.0,208,UPI,4.33,0,1,city_mixed
Ola,Pari Chowk,Greater Noida Alpha 1,2025-04-01 20:37:00,31.25,234,prime,gridlock,1.76,1029,Wallet,4.74,0,1,highway
Ola,Jaypee Hospital,Janakpuri,2025-05-11 08:40:00,32.32,129,prime,heavy,1.59,963,Cash,4.92,0,7,city_mixed
Uber,RK Puram,IGI Airport,2025-04-26 00:11:00,25.96,44,mini,low,1.0,321,Cash,4.78,0,5,internal_local
Uber,Vasant Kunj,RK Puram,2025-05-24 11:04:00,32.0,240,mini,gridlock,1.65,618,Wallet,4.5,0,1,city_mixed
Uber,Dwarka,Saket,2025-11-24 13:09:00,23.15,55,prime,moderate,1.0,453,UPI,4.56,0,2,internal_local
Ola,Lajpat Nagar,Karol Bagh,2025-03-03 13:13:00,37.66,150,sedan,heavy,1.55,837,Wallet,4.53,0,1,internal_local
Uber,Hauz Khas,GIP Mall,2025-04-11 08:02:00,19.6,78,sedan,heavy,1.0,313,UPI,4.43,0,4,highway
Ola,Vasant Kunj,Noida Expressway,2025-10-03 08:20:00,36.6,274,mini,gridlock,1.0,434,Cash,4.79,0,6,highway
Uber,Noida Atta Market,AIIMS,2025-07-26 21:59:00,10.03,75,sedan,gridlock,1.0,161,Cash,5.0,0,1,city_mixed
Uber,Hauz Khas,Azadpur,2025-10-13 03:53:00,7.53,12,sedan,low,1.0,132,Cash,4.47,0,2,city_mixed
Ola,Jaypee Hospital,Pari Chowk,2025-03-18 23:37:00,44.96,77,prime,low,1.0,836,Wallet,4.11,0,1,highway
Ola,Vasant Kunj,Noida Sector 62,2025-05-06 00:26:00,12.15,20,sedan,low,1.0,209,Wallet,4.77,0,7,city_mixed
Uber,GIP Mall,Jaypee Hospital,2025-07-03 10:11:00,44.74,178,sedan,heavy,1.55,992,Cash,4.47,0,1,highway
Ola,Rajouri Garden,AIIMS,2025-12-12 16:10:00,7.64,13,sedan,low,1.0,138,Wallet,5.0,0,5,city_mixed
Uber,Connaught Place,Janakpuri,2025-10-09 00:43:00,39.55,67,sedan,low,1.0,582,Cash,4.97,0,1,city_mixed
Uber,Noida Atta Market,Noida Expressway,2025-08-06 17:06:00,17.2,68,sedan,heavy,1.36,348,Cash,4.86,0,9,internal_local
Uber,Noida Sector 18,RK Puram,2025-04-02 06:12:00,16.2,38,mini,moderate,1.0,201,Card,4.98,0,5,highway
Ola,Botanical Garden,Noida Sector 62,2025-07-24 02:58:00,36.4,62,prime,low,1.0,694,Wallet,4.34,0,4,highway
Uber,Knowledge Park II,Connaught Place,2025-03-24 04:57:00,22.0,52,mini,moderate,1.0,261,Wallet,4.88,0,1,internal_local
Uber,Dwarka,Knowledge Park II,2025-05-16 10:30:00,17.29,129,mini,gridlock,1.27,257,Cash,4.45,0,10,internal_local
Ola,Janakpuri,Pitampura,2025-04-27 09:42:00,9.3,37,mini,heavy,1.61,187,Cash,4.29,0,3,internal_local
Ola,Knowledge Park II,Pari Chowk,2025-08-06 13:02:00,8.67,20,prime,moderate,1.0,189,UPI,4.21,0,2,internal_local
Uber,Noida Atta Market,Rajouri Garden,2025-05-30 16:09:00,17.73,30,prime,low,1.0,350,Wallet,4.58,0,1,city_mixed
Uber,Vasant Kunj,Connaught Place,2025-12-09 01:31:00,16.46,28,mini,low,1.0,206,UPI,4.74,0,7,internal_local
Uber,Saket,Vasant Kunj,2025-09-15 09:44:00,8.76,65,sedan,gridlock,1.26,187,Cash,4.88,0,6,internal_local
Uber,Dwarka,Lajpat Nagar,2025-07-14 06:00:00,42.6,73,mini,low,1.0,499,Wallet,5.0,0,3,city_mixed
Uber,Dwarka,Noida Sector 18,2025-08-14 22:03:00,32.67,56,mini,low,1.0,380,Card,4.28,0,8,city_mixed
Ola,Botanical Garden,AIIMS,2025-07-11 09:48:00,40.36,161,sedan,heavy,1.77,1024,Card,4.33,0,1,city_mixed
Ola,Knowledge Park II,Noida Sector 62,2025-04-01 10:46:00,38.44,153,prime,heavy,1.79,1258,UPI,5.0,0,1,highway
Uber,Botanical Garden,AIIMS,2025-07-20 20:29:00,17.78,71,prime,heavy,1.37,478,Wallet,5.0,0,1,highway
Ola,RK Puram,Jaypee Hospital,2025-08-20 10:37:00,34.49,258,sedan,gridlock,1.0,519,Wallet,5.0,0,1,highway
Uber,Noida Atta Market,Noida Sector 18,2025-12-29 06:09:00,0.75,5,mini,moderate,1.0,36,UPI,5.0,0,1,city_mixed
Uber,Jaypee Hospital,AIIMS,2025-12-28 23:31:00,43.65,74,prime,low,1.0,815,Cash,4.44,0,3,internal_local
Ola,Hauz Khas,Noida Sector 62,2025-08-28 12:04:00,28.05,112,prime,heavy,1.43,747,UPI,4.54,0,3,highway
Ola,AIIMS,Greater Noida Alpha 1,2025-11-18 12:36:00,41.74,166,sedan,heavy,1.0,599,UPI,4.29,0,4,highway
Ola,Connaught Place,Lajpat Nagar,2025-12-17 15:00:00,16.23,38,sedan,moderate,1.0,261,Wallet,4.31,0,1,internal_local
Uber,Botanical Garden,Greater Noida Alpha 1,2025-12-15 03:03:00,21.3,51,prime,moderate,1.0,408,Cash,4.99,0,1,internal_local
Ola,RK Puram,IGI Airport,2025-04-01 01:11:00,19.32,33,mini,low,1.0,247,Card,4.46,0,1,city_mixed
Uber,Botanical Garden,IGI Airport,2025-10-13 08:52:00,36.81,276,sedan,gridlock,1.38,737,Card,4.24,0,1,internal_local
Ola,Connaught Place,Pari Chowk,2025-01-18 23:23:00,40.07,96,mini,moderate,1.0,480,Cash,4.69,0,5,city_mixed
Uber,Saket,Greater Noida Alpha 1,2025-07-25 05:02:00,41.13,70,mini,low,1.0,476,UPI,4.28,0,4,internal_local
Ola,Janakpuri,Pitampura,2025-02-09 04:12:00,16.64,28,prime,low,1.0,337,UPI,4.67,0,2,internal_local
Ola,Saket,Dwarka,2025-09-05 22:58:00,6.02,10,prime,low,1.0,139,UPI,4.64,0,1,highway
Ola,RK Puram,Connaught Place,2025-01-26 06:12:00,18.63,31,mini,low,1.0,230,Card,4.68,0,6,highway
Uber,Noida Sector 62,IGI Airport,2025-10-15 06:09:00,10.2,17,sedan,low,1.0,162,Cash,4.66,0,3,highway
Ola,Saket,Rajouri Garden,2025-01-24 17:58:00,12.45,93,sedan,gridlock,1.85,351,Card,4.07,0,5,highway
Uber,Pitampura,Botanical Garden,2025-02-26 10:03:00,34.81,139,sedan,heavy,1.0,525,Card,5.0,0,6,highway
Ola,Greater Noida Alpha 1,Jaypee Hospital,2025-05-28 11:10:00,7.73,30,mini,heavy,1.99,198,Card,4.34,0,15,city_mixed
Ola,Pari Chowk,Vasant Kunj,2025-03-03 00:33:00,4.28,10,sedan,moderate,1.0,90,Wallet,4.6,0,1,highway
Uber,Noida Sector 18,Vasant Kunj,2025-02-07 19:21:00,35.03,140,prime,heavy,1.0,666,Cash,4.92,0,1,internal_local
Uber,Vasant Kunj,Rajouri Garden,2025-08-07 11:19:00,39.1,156,mini,heavy,1.0,467,Wallet,4.94,0,10,internal_local
Uber,Dwarka,Azadpur,2025-07-10 03:26:00,6.52,15,mini,moderate,1.0,98,Wallet,5.0,0,3,city_mixed
Ola,IGI Airport,RK Puram,2025-05-29 14:06:00,15.38,61,sedan,heavy,1.39,318,Card,4.6,0,3,internal_local
Ola,AIIMS,Connaught Place,2025-01-29 11:20:00,9.32,69,sedan,gridlock,1.0,166,Cash,4.98,0,7,internal_local
Uber,Hauz Khas,Greater Noida Alpha 1,2025-01-24 08:32:00,15.62,62,sedan,heavy,1.0,249,Card,4.55,0,8,city_mixed
Uber,Saket,Noida Sector 62,2025-04-15 06:51:00,44.08,75,prime,low,1.0,828,Wallet,4.66,0,1,highway
Uber,Noida Sector 18,Azadpur,2025-01-31 17:44:00,13.5,54,sedan,heavy,1.0,206,Wallet,5.0,0,7,internal_local
Uber,Connaught Place,Noida Atta Market,2025-06-18 03:19:00,6.36,10,mini,low,1.0,108,UPI,5.0,0,1,highway
Ola,Vasant Kunj,GIP Mall,2025-08-27 15:04:00,28.47,113,sedan,heavy,1.54,633,Card,4.75,1,1,city_mixed
Ola,Greater Noida Alpha 1,Hauz Khas,2025-02-26 23:30:00,43.68,74,sedan,low,1.0,639,UPI,5.0,0,2,highway
Ola,Noida Atta Market,Pitampura,2025-12-28 07:17:00,3.3,7,prime,moderate,1.0,86,UPI,4.31,0,2,internal_local
Ola,Connaught Place,Knowledge Park II,2025-09-17 04:03:00,16.65,28,sedan,low,1.0,252,UPI,4.35,0,4,city_mixed
Ola,Pitampura,Knowledge Park II,2025-07-29 18:29:00,3.06,12,mini,heavy,1.69,92,Cash,4.79,0,11,city_mixed
Ola,Noida Expressway,Knowledge Park II,2025-01-10 04:36:00,44.19,106,sedan,moderate,1.0,647,UPI,4.87,0,4,highway
Ola,Noida Sector 18,IGI Airport,2025-08-01 05:30:00,19.91,47,prime,moderate,1.0,386,Wallet,4.7,0,1,internal_local
Ola,Connaught Place,Botanical Garden,2025-02-21 22:34:00,44.23,75,sedan,low,1.0,639,UPI,4.43,0,1,highway
Ola,GIP Mall,Rajouri Garden,2025-02-03 11:55:00,16.49,65,prime,heavy,1.85,569,Wallet,5.0,0,1,highway
Uber,Azadpur,RK Puram,2025-03-06 00:02:00,13.0,22,sedan,low,1.0,197,UPI,4.8,0,1,city_mixed
Ola,AIIMS,Lajpat Nagar,2025-07-18 16:25:00,21.02,50,sedan,moderate,1.0,320,Wallet,4.4,0,3,internal_local
Ola,Rajouri Garden,Jaypee Hospital,2025-02-01 07:05:00,22.47,53,sedan,moderate,1.0,345,Cash,4.65,0,1,highway
Uber,Botanical Garden,Pari Chowk,2025-06-27 16:42:00,16.18,27,prime,low,1.0,309,UPI,4.54,0,13,internal_local
Uber,Karol Bagh,Pari Chowk,2025-04-16 08:17:00,30.21,226,mini,gridlock,1.82,634,UPI,4.94,0,1,highway
Ola,Hauz Khas,Karol Bagh,2025-09-18 16:10:00,-0.02,5,prime,low,1.0,26,Card,4.91,0,1,highway
Ola,Noida Sector 18,Noida Atta Market,2025-04-01 16:56:00,32.62,78,sedan,moderate,1.0,489,UPI,4.45,0,1,internal_local
Uber,RK Puram,Lajpat Nagar,2025-02-18 07:59:00,37.66,64,sedan,low,1.0,555,Wallet,4.33,0,3,city_mixed
Ola,RK Puram,Lajpat Nagar,2025-11-24 23:44:00,5.76,9,sedan,low,1.0,103,Wallet,4.73,0,1,highway
Ola,Pitampura,AIIMS,2025-12-25 06:41:00,13.48,23,prime,low,1.0,263,Wallet,4.71,0,3,city_mixed
Ola,AIIMS,GIP Mall,2025-02-15 13:50:00,23.61,56,prime,moderate,1.0,456,Cash,4.34,0,7,highway
Ola,IGI Airport,GIP Mall,2025-11-23 02:29:00,24.74,59,mini,moderate,1.0,291,Wallet,4.69,0,6,city_mixed
Uber,GIP Mall,Greater Noida Alpha 1,2025-10-30 14:31:00,27.12,108,prime,heavy,1.44,730,Cash,4.74,0,1,city_mixed
Ola,Noida Sector 62,Dwarka,2025-10-16 06:37:00,18.58,44,prime,moderate,1.0,373,Cash,4.71,0,2,internal_local
Ola,Lajpat Nagar,Vasant Kunj,2025-09-11 06:35:00,16.94,29,mini,low,1.0,224,Card,4.42,0,1,internal_local
